Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1992,0,,0.44675168,,0,,16.048697,1.2371585,0.3207448,1.0767862,18.477192
Afghanistan,AFG,1993,0.010836372,,0.4334549,,0,,14.249829,1.0836372,0.22756381,0.9861099,17.251505
Afghanistan,AFG,1994,0,,0.4266426,,0,,13.097927,0.92794764,0.06399638,0.7039603,16.991041
Afghanistan,AFG,1995,0,,0.39630035,,0,,13.517055,0.7390466,0.12852983,0.6962033,15.744905
Afghanistan,AFG,1996,0,,0.3982995,,0,,12.185811,0.93654203,0.053824257,0.6997153,15.619799
Afghanistan,AFG,1997,0,,0.4277069,,0,,11.943715,0.63086766,0.13900474,1.0264965,15.557838
Afghanistan,AFG,1998,0,,0.4427989,,0,,11.491686,0.6641984,0.13705681,0.6536556,15.972389
Afghanistan,AFG,1999,0.051879644,,0.42541307,,0,,10.355176,0.5084205,0.083007425,0.6848113,14.464045
Afghanistan,AFG,2000,0.115921386,,0.410994,,0,,9.621475,0.4215323,0.031614922,0.8641412,14.616632
Afghanistan,AFG,2001,0.09758524,,0.41202655,,0,,12.653552,0.7373107,0.19517048,1.0409092,15.104027
Afghanistan,AFG,2002,0.095154546,,0.37004545,,0,,10.572727,0.7083728,0.17973636,1.1947181,14.030009
Afghanistan,AFG,2003,0.08166345,,0.47977278,,0,,7.615117,0.80642664,0.3164459,1.1228725,10.881655
Afghanistan,AFG,2004,0.10197612,,0.37731165,,0,,8.70876,0.74442565,0.2549403,1.5194441,10.3199835
Afghanistan,AFG,2005,0.23423801,,0.22405376,,0,,9.430626,0.72308254,0.030552784,0.36663342,11.182319
Afghanistan,AFG,2006,0.23169999,,0.19140433,,0,,7.605804,1.833452,0.4231043,1.722639,10.386204
Afghanistan,AFG,2007,0.122064725,,0.061032362,,0,,8.951413,1.7495944,0.30516183,0.39671037,8.992102
Afghanistan,AFG,2008,0.020457707,,0.06137312,,0,,7.487521,1.8309648,0.4398407,0.24549247,8.888873
Afghanistan,AFG,2009,0.04047133,,0.020235665,,0,,7.7300243,2.2158055,1.3760253,1.3861432,8.1246195
Afghanistan,AFG,2010,0.22999999,,0.10999999,,0,,8.839999,2.9299998,0.75999993,4.3799996,9.149999
Afghanistan,AFG,2011,0.21000002,,1.1400001,,0,,10.920002,2.7100005,0.9500001,3.7100005,7.4900007
Afghanistan,AFG,2012,0.27999997,,0.62999994,,0,,14.849998,2.6799998,1.5699998,5.7599998,7.689999
Afghanistan,AFG,2013,0.019999996,,1.3099997,,0,,14.229998,3.2899995,2.6099994,4.589999,7.189999
Afghanistan,AFG,2014,0.54999995,0.029999996,2.4099998,0.029999996,0.18999998,0,16.649998,3.4999998,1.9599998,3.9099996,7.4699993
Afghanistan,AFG,2015,0,0.2,0.9,0,0.01,0,17.31,1.49,4.22,5.16,7.47
Afghanistan,AFG,2016,0.55,0.05,1.48,0.02,0.02,0,16.55,4.75,0.86,4.38,5.32
Afghanistan,AFG,2017,0.43000004,0.010000001,1.4400002,0.040000003,0.020000001,0,17.43,4.49,3.7300003,3.5600002,8.76
Afghanistan,AFG,2018,0.51999986,0.019999996,2.2899995,0.019999996,0.029999994,0.119999975,14.659997,5.0099993,3.8999994,3.0299995,7.8099985
Afghanistan,AFG,2019,0.45000005,0.010000001,2.5500002,0.020000001,0.030000003,,18.780003,2.9700003,3.1300004,3.6600006,7.250001
Afghanistan,AFG,2020,0.8599999,0.019999996,1.4399998,0.049999993,0.029999996,0,16.709997,4.7399993,2.4999998,3.6999996,8.649999
Afghanistan,AFG,2021,0.8,0,1.26,0.03,0.01,0.09,15.15,4.58,1.25,2.99,6.85
Africa,,1961,2.0850763,0.18456171,4.6915336,0.37485948,2.4346697,19.752008,1.1211536,0.37766078,10.670664,2.7687824,10.305624
Africa,,1962,2.0415397,0.25434104,4.6272745,0.44920295,2.4103878,20.484274,1.0888891,0.34176254,12.032243,3.1357868,10.41847
Africa,,1963,2.3471246,0.29380456,4.554677,0.44466376,2.3102925,20.710928,0.9878154,0.31967577,10.106602,3.1483834,10.404691
Africa,,1964,2.2739334,0.2792175,4.4595423,0.56279063,2.3076258,22.123453,0.884871,0.37204322,10.759211,3.4790103,10.720171
Africa,,1965,2.0580347,0.28341568,4.416969,0.5581369,2.2064235,20.510962,0.9861045,0.3500028,10.947026,3.154723,10.900521
Africa,,1966,1.8109146,0.3127977,4.37159,0.47548327,2.1678524,20.593452,0.9567811,0.37778515,11.198533,3.7217357,10.785032
Africa,,1967,1.791482,0.30916214,4.2989116,0.53328437,2.2797046,21.57217,0.8530447,0.3551225,12.533716,4.570749,10.722425
Africa,,1968,1.7762687,0.38633928,4.176091,0.454943,2.2360692,21.762611,0.88601696,0.3220094,12.742252,4.3845534,10.646414
Africa,,1969,1.8359728,0.34085336,4.117917,0.5180049,2.1979012,20.528542,0.84247047,0.35019937,13.216023,4.547782,10.63326
Africa,,1970,1.7814957,0.32705414,5.5296702,0.54263157,2.5343437,19.79655,0.7353718,0.34147707,13.223718,5.121881,11.023196
Africa,,1971,1.8723276,0.3159998,5.4134383,0.53086704,2.506899,19.522755,1.0194017,0.3719193,12.981424,5.0116844,11.067932
Africa,,1972,1.8963174,0.4129536,5.2659154,0.4909852,2.4792101,19.86197,1.153902,0.42251778,12.534481,5.278982,11.102678
Africa,,1973,1.805708,0.38112608,5.1450424,0.49303827,2.477501,19.790361,1.1397694,0.41411415,13.099917,4.9002824,10.818195
Africa,,1974,1.7934314,0.38460106,5.0147386,0.5210136,2.5556974,20.64559,1.3298393,0.3900998,13.052447,5.5588336,11.149832
Africa,,1975,1.7730025,0.2698273,4.849234,0.47271776,2.535317,22.436865,1.267205,0.55418146,12.580502,5.052423,11.130877
Africa,,1976,1.7514526,0.31932306,4.7217774,0.40747005,2.4704638,21.507923,1.4953574,0.47669637,12.707378,4.702607,11.268845
Africa,,1977,1.6955141,0.33412495,4.5942836,0.4245664,2.3333902,20.020191,1.3171878,0.42742634,12.590617,4.1108923,11.012237
Africa,,1978,1.6864749,0.3742279,4.461158,0.45240045,2.4877017,20.558117,1.3188419,0.4622656,12.503799,4.6906114,10.819567
Africa,,1979,1.6911112,0.41410673,5.052079,0.4847234,2.543297,22.91167,1.137712,0.48264283,14.101773,5.2024503,10.8259945
Africa,,1980,1.6927259,0.3716355,4.919445,0.45830554,2.5779068,20.773872,1.3074886,0.5922737,14.25386,4.767658,10.773154
Africa,,1981,1.6099513,0.35259324,4.782248,0.456681,2.494462,20.900105,1.4549861,0.65683216,14.559907,4.7088346,10.869511
Africa,,1982,1.6636906,0.2923727,4.6868663,0.7427448,2.4463658,21.4093,1.3451586,0.739749,15.157257,5.1756196,10.932568
Africa,,1983,1.6590307,0.30537444,5.0096006,0.8127436,2.3394315,20.968143,1.5544262,0.6979161,14.667014,4.859777,11.371461
Africa,,1984,1.5355841,0.33575028,4.854684,0.6183324,2.3030462,21.333767,1.8422453,0.741101,13.7774315,4.836777,11.19395
Africa,,1985,1.4914253,0.36800048,4.735014,0.5920368,2.5484664,22.37668,2.235454,0.7192956,14.199067,4.379201,11.047678
Africa,,1986,1.5571803,0.39902246,4.614168,0.7564502,2.5522861,21.290152,2.3684337,0.7551659,13.613722,5.031378,11.219404
Africa,,1987,1.6183823,0.4594459,4.513,0.76618266,2.3405035,20.427467,1.9228467,0.76142186,13.224156,5.1719065,11.170616
Africa,,1988,1.5446591,0.47181585,4.4016976,0.8019576,2.2636793,19.924114,2.029974,1.303381,13.320574,4.9953275,11.068423
Africa,,1989,1.6172619,0.45240098,4.4118,0.7757659,2.3092377,21.082373,2.0709903,1.2644907,14.449785,5.6760335,11.468237
Africa,,1990,1.6378495,0.42601806,4.423816,1.0682904,2.1920984,19.511614,2.1480553,0.9371102,13.621767,5.5084276,11.174454
Africa,,1991,1.6043689,0.4182588,5.041026,1.0581211,2.2145586,20.886124,1.9107283,1.0573531,12.843161,5.976304,11.195834
Africa,,1992,1.6178472,0.34629846,5.558289,0.83019066,2.3740213,20.455467,2.1807773,1.4128907,12.407278,5.9089155,11.403223
Africa,,1993,1.646527,0.31752276,5.296062,0.87029165,2.6220255,21.649042,2.238383,1.7617707,11.465669,5.4317703,11.947312
Africa,,1994,1.7220578,0.28578392,4.7226505,0.83191556,2.3020892,22.96255,1.9911402,1.4495596,10.649887,5.79384,11.48984
Africa,,1995,1.6504441,0.27989063,4.6845975,0.7954804,2.3672216,23.236593,1.932817,1.5784934,10.971413,5.560121,11.618877
Africa,,1996,1.8155922,0.29678917,4.7404485,0.8347942,2.4901125,23.792046,2.2197163,1.7830216,11.228381,6.1786976,11.825999
Africa,,1997,1.7644196,0.2725698,4.828776,0.7145684,2.1276271,23.95341,2.1348805,1.7179501,12.52605,5.9111037,11.869869
Africa,,1998,1.9288605,0.30091244,4.9381695,0.7227821,2.4177828,24.038301,2.0634286,1.5750765,13.450087,5.8859243,12.081405
Africa,,1999,2.0323906,0.33425638,4.9511914,0.71957093,2.5062327,23.309412,2.3710027,1.6192912,13.940389,5.9714727,12.12797
Africa,,2000,2.0319402,0.45685962,4.802709,0.75818247,2.519309,22.929873,2.3902,1.6400013,12.392973,6.1359763,11.906239
Africa,,2001,2.1804051,0.48960924,4.799217,0.7911659,2.5219631,22.634798,2.322993,1.6399183,12.015567,5.5372624,12.014991
Africa,,2002,2.1239395,0.44379887,4.9051147,0.8772628,2.491201,23.366043,2.2819145,1.8819693,15.875912,6.0494847,12.543225
Africa,,2003,2.207826,0.45476478,5.088753,0.8612038,2.2510934,22.964865,2.4156654,1.6511656,14.123388,6.182814,12.585135
Africa,,2004,2.1716938,0.41022202,5.269739,0.81597406,2.5888903,22.99747,2.380955,2.044139,14.943631,5.898412,13.065472
Africa,,2005,2.149321,0.37686253,5.445169,0.840108,2.3111148,23.02103,2.5759897,2.0330515,15.693222,6.0411596,12.105807
Africa,,2006,2.297162,0.51491857,4.2959213,0.8221527,2.356838,23.117048,2.6145368,2.1287634,16.555883,6.0906663,12.725373
Africa,,2007,2.283054,0.34864503,4.1859202,0.8048701,2.4291096,23.553318,2.399163,2.0223384,16.267447,6.0725517,12.134414
Africa,,2008,2.2718592,0.34202433,4.1913614,0.7858661,2.3178892,22.204659,2.4370735,2.1211555,16.549938,5.864084,12.441633
Africa,,2009,2.2542138,0.42317533,4.660403,1.3903891,2.7123604,21.88103,2.3241515,2.136637,17.051344,5.7403064,13.121471
Africa,,2010,2.0820267,0.28408265,4.4084,0.6925413,4.0107,22.19248,2.3641047,2.4130237,15.369595,6.0144734,12.925917
Africa,,2011,2.1074963,0.28660247,4.3453646,0.730004,3.6206167,21.87697,2.5915048,2.4348907,15.244228,6.408446,12.948964
Africa,,2012,2.4555473,0.45141846,4.1248856,0.9953863,3.580266,21.683031,2.544284,2.3821924,14.942333,7.0323386,13.531994
Africa,,2013,2.3833358,0.44735995,4.0232,0.978107,3.797767,22.242384,2.6335497,2.340088,16.162758,6.3962016,13.651153
Africa,,2014,2.4996624,0.42895535,3.9310303,0.74003005,3.899387,22.35836,2.2573586,2.2876253,13.789281,7.181601,13.99205
Africa,,2015,2.6636207,0.4426231,3.9371455,0.77219605,3.75195,20.63854,2.3667521,2.3059983,13.490687,6.87693,14.3581295
Africa,,2016,2.5358276,0.3866106,3.8882022,0.76905674,3.8228085,19.409815,2.222371,2.3090808,12.676659,6.2858887,14.106162
Africa,,2017,2.5161974,0.34913313,3.8411741,0.860538,4.002823,19.981556,2.21871,2.202113,10.8637295,6.711986,13.916449
Africa,,2018,2.5038753,0.40800261,3.775868,0.858269,4.1018877,21.694685,2.0469596,2.0491738,13.649234,6.3922462,14.07063
Africa,,2019,2.5105376,0.38349998,3.5868556,0.71056825,3.6029973,23.937906,2.063327,2.1587973,13.277357,5.981037,15.089953
Africa,,2020,2.5097005,0.34762686,3.5950127,0.75789815,3.414194,22.993088,1.5578886,2.0842595,11.797941,6.528088,14.824035
Africa,,2021,2.5935147,0.3402465,3.5189552,0.7314777,3.4865875,22.236303,1.8250775,2.9223313,14.323843,6.179419,14.561029
Africa (FAO),,1961,2.1,0.23,3.9,0.37,2.31,12.92,1.07,0.36,8.51,2.73,10.81
Africa (FAO),,1962,2.06,0.28,3.85,0.43,2.28,13.4,1.04,0.33,9.56,3.09,10.89
Africa (FAO),,1963,2.35,0.31,3.79,0.42,2.19,13.55,0.95,0.31,8.06,3.1,10.85
Africa (FAO),,1964,2.29,0.3,3.71,0.52,2.18,14.48,0.85,0.36,8.57,3.41,11.15
Africa (FAO),,1965,2.09,0.3,3.67,0.51,2.09,13.42,0.94,0.34,8.71,3.1,11.29
Africa (FAO),,1966,1.86,0.32,3.63,0.45,2.05,13.49,0.91,0.36,8.91,3.64,11.17
Africa (FAO),,1967,1.86,0.32,3.58,0.49,2.15,14.14,0.81,0.34,9.95,4.45,11.09
Africa (FAO),,1968,1.84,0.37,3.47,0.44,2.11,14.27,0.85,0.31,10.1,4.27,10.99
Africa (FAO),,1969,1.92,0.33,3.43,0.48,2.08,13.47,0.81,0.34,10.46,4.42,10.95
Africa (FAO),,1970,1.87,0.33,4.6,0.5,2.39,12.99,0.7,0.33,10.47,4.97,11.32
Africa (FAO),,1971,2,0.32,4.51,0.49,2.37,12.81,0.97,0.35,10.29,4.86,11.36
Africa (FAO),,1972,2,0.41,4.38,0.46,2.34,13.03,1.1,0.4,9.96,5.11,11.36
Africa (FAO),,1973,1.95,0.37,4.28,0.46,2.34,12.98,1.08,0.4,10.4,4.75,11.14
Africa (FAO),,1974,1.93,0.37,4.18,0.48,2.41,13.55,1.27,0.37,10.36,5.37,11.47
Africa (FAO),,1975,1.89,0.29,4.05,0.44,2.4,14.76,1.21,0.53,9.99,4.88,11.47
Africa (FAO),,1976,1.85,0.32,3.95,0.39,2.34,14.19,1.43,0.46,10.09,4.55,11.63
Africa (FAO),,1977,1.79,0.33,3.85,0.4,2.22,13.24,1.26,0.41,10,3.98,11.41
Africa (FAO),,1978,1.79,0.34,3.75,0.42,2.36,13.63,1.26,0.44,9.92,4.52,11.24
Africa (FAO),,1979,1.82,0.37,4.26,0.45,2.42,15.22,1.09,0.46,11.15,5.01,11.27
Africa (FAO),,1980,1.82,0.33,4.15,0.43,2.45,13.82,1.25,0.57,11.26,4.59,11.25
Africa (FAO),,1981,1.75,0.33,4.04,0.43,2.38,13.92,1.39,0.63,11.51,4.53,11.28
Africa (FAO),,1982,1.76,0.3,3.96,0.66,2.33,14.26,1.29,0.71,11.98,4.98,11.35
Africa (FAO),,1983,1.75,0.31,4.24,0.71,2.23,13.96,1.49,0.67,11.61,4.68,11.75
Africa (FAO),,1984,1.63,0.32,4.1,0.56,2.19,14.21,1.76,0.71,10.89,4.65,11.52
Africa (FAO),,1985,1.58,0.35,4.01,0.54,2.42,14.91,2.14,0.69,11.23,4.21,11.37
Africa (FAO),,1986,1.64,0.37,3.91,0.67,2.42,14.21,2.27,0.72,10.78,4.84,11.54
Africa (FAO),,1987,1.7,0.4,3.82,0.67,2.23,13.66,1.84,0.73,10.49,4.98,11.49
Africa (FAO),,1988,1.63,0.41,3.73,0.7,2.16,13.36,1.95,1.25,10.59,4.82,11.38
Africa (FAO),,1989,1.71,0.39,3.75,0.67,2.2,14.16,1.99,1.21,11.5,5.48,11.75
Africa (FAO),,1990,1.69,0.35,3.76,0.89,2.09,13.12,2.07,0.9,10.86,5.32,11.34
Africa (FAO),,1991,1.71,0.37,4.29,0.9,2.12,14.05,1.84,1.02,10.27,5.78,11.52
Africa (FAO),,1992,1.71,0.32,4.73,0.72,2.27,13.76,2.11,1.36,9.94,5.73,11.73
Africa (FAO),,1993,1.73,0.33,5.01,0.75,2.52,14.72,2.17,1.71,9.23,5.29,12.26
Africa (FAO),,1994,1.81,0.31,4.46,0.72,2.21,15.61,1.93,1.4,8.56,5.63,11.82
Africa (FAO),,1995,1.76,0.3,4.42,0.69,2.27,15.78,1.87,1.53,8.79,5.4,11.94
Africa (FAO),,1996,1.92,0.31,4.48,0.72,2.39,16.13,2.15,1.73,9.03,6.01,12.18
Africa (FAO),,1997,1.89,0.29,4.56,0.63,2.05,16.21,2.07,1.66,10.08,5.77,12.2
Africa (FAO),,1998,2.06,0.31,4.66,0.63,2.32,16.25,2,1.53,10.85,5.75,12.4
Africa (FAO),,1999,2.21,0.33,4.67,0.63,2.41,15.75,2.3,1.57,11.26,5.84,12.44
Africa (FAO),,2000,2.31,0.43,4.54,0.66,2.42,15.48,2.32,1.59,10.05,6.01,12.22
Africa (FAO),,2001,2.44,0.45,4.53,0.68,2.42,15.29,2.25,1.59,9.82,5.45,12.32
Africa (FAO),,2002,2.38,0.45,4.64,0.8,2.4,15.78,2.22,1.83,12.99,5.98,12.84
Africa (FAO),,2003,2.45,0.49,4.82,0.84,2.17,15.52,2.35,1.61,11.67,6.15,13.11
Africa (FAO),,2004,2.42,0.48,4.99,0.81,2.49,15.54,2.32,1.99,12.43,5.89,13.79
Africa (FAO),,2005,2.38,0.42,5.16,0.82,2.23,15.56,2.51,1.99,13.1,6.03,12.92
Africa (FAO),,2006,2.53,0.59,4.07,0.89,2.28,15.62,2.55,2.08,13.71,6.13,13.64
Africa (FAO),,2007,2.5,0.42,3.97,0.84,2.34,15.91,2.34,1.98,13.49,6.05,12.89
Africa (FAO),,2008,2.48,0.42,3.98,0.83,2.24,15,2.38,2.08,13.73,5.85,13.19
Africa (FAO),,2009,2.54,0.49,4.43,1.28,2.62,14.78,2.27,2.09,14.17,5.75,13.86
Africa (FAO),,2010,2.07,0.27,4.3,0.55,3.96,16.07,2.36,2.41,12.78,6.01,12.93
Africa (FAO),,2011,2.09,0.27,4.24,0.58,3.58,15.83,2.17,2.44,12.67,6.41,12.95
Africa (FAO),,2012,2.44,0.42,4.03,0.79,3.54,15.18,2.14,2.38,12.5,7.03,13.53
Africa (FAO),,2013,2.37,0.42,3.93,0.78,3.75,15.56,2.22,2.34,13.52,6.4,13.65
Africa (FAO),,2014,2.5,0.43,3.91,0.74,3.9,17.19,2.26,2.29,11.53,7.18,13.99
Africa (FAO),,2015,2.66,0.44,3.94,0.76,3.75,17.14,2.37,2.31,11.28,6.88,14.36
Africa (FAO),,2016,2.53,0.39,3.89,0.75,3.82,16.12,2.22,2.31,10.68,6.29,14.11
Africa (FAO),,2017,2.51,0.35,3.84,0.84,4,16.58,2.22,2.2,10.8,6.71,13.92
Africa (FAO),,2018,2.5,0.4,3.78,0.85,4.1,17.7,2.05,2.05,11.5,6.39,14.07
Africa (FAO),,2019,2.49,0.38,3.57,0.7,3.57,19.46,2.06,2.16,10.96,5.98,15.09
Africa (FAO),,2020,2.51,0.35,3.6,0.76,3.39,19.28,1.56,2.08,11.65,6.53,14.82
Africa (FAO),,2021,2.59,0.34,3.52,0.73,3.44,18.67,1.82,2.92,11.91,6.18,14.56
Albania,ALB,1961,0,0,0,0,0,0,20.05733,5.368119,0,0.99060184,27.49156
Albania,ALB,1962,0,0,0,0,0,0,21.503555,4.1747174,0,0.8180189,20.384655
Albania,ALB,1963,0,0,0,0,0,0,7.6530976,3.9859884,0,0.8722281,17.397667
Albania,ALB,1964,0,0,0,0,0,0,16.20993,4.141291,0,1.0937496,17.079323
Albania,ALB,1965,0,0,0,0,0,0,16.821115,3.7856834,0,0.86716396,14.863003
Albania,ALB,1966,0,0,0,0,0,0,20.64873,4.129746,0,1.013834,20.462706
Albania,ALB,1967,0,0,0,0,0,0,17.122372,4.454601,0,1.1136502,15.563262
Albania,ALB,1968,0,0,0,0,0,0,20.324116,4.3293977,0,1.2026104,17.141825
Albania,ALB,1969,0,0,0,0,0,0,18.277681,4.622473,0,1.4577858,18.57293
Albania,ALB,1970,0,0,0,0,0,0,19.460234,3.6804225,0,1.3249522,16.405483
Albania,ALB,1971,0,0,0,0,0,0,14.906918,3.977015,0,1.5522299,16.339746
Albania,ALB,1972,0,0,0,0,0,0,14.183464,4.2541223,0,2.0903876,16.172998
Albania,ALB,1973,0,0,0,0,0,0,16.224293,5.276789,0,1.9238292,15.757078
Albania,ALB,1974,0,0,0,0,0,0,14.538227,4.7789383,0,2.023267,16.57065
Albania,ALB,1975,0,0,0,0,0,0,16.493645,5.0186105,0,2.115509,17.244604
Albania,ALB,1976,0,0,0,0,0,0,17.388306,5.2494726,0,3.151516,17.589857
Albania,ALB,1977,0,0,0,0,0,0,15.035277,4.4518375,0,2.7353559,17.889961
Albania,ALB,1978,0,0,0,0,0,0,16.40288,4.694427,0,3.1480277,18.363495
Albania,ALB,1979,0,0,0,0,0,0,14.377793,4.937454,0,3.0512357,17.253351
Albania,ALB,1980,0,0,0,0,0,0,12.700389,4.8439994,0,3.3192086,17.228273
Albania,ALB,1981,0,0,0,0,0,0,12.83331,4.761046,0,2.4226146,17.800138
Albania,ALB,1982,0,0,0,0,0,0,16.66875,7.1854553,0,3.3149152,19.880074
Albania,ALB,1983,0,0,0,0,0,0,16.14966,6.4617615,0,3.8523865,18.58824
Albania,ALB,1984,0,0,0,0,0,0,12.581902,6.3724027,0,3.4784694,16.3191
Albania,ALB,1985,0,0,0,0,0,0,14.828464,5.4539247,0,3.3868678,14.8769865
Albania,ALB,1986,0,0,0,0,0,0,11.87058,4.446538,0,3.6479356,18.06221
Albania,ALB,1987,0,0,0,0,0,0,14.31304,4.6906595,0,2.7521214,14.805207
Albania,ALB,1988,0,0,0,0,0,0,12.718234,4.079241,1.3801943,3.7827547,14.497151
Albania,ALB,1989,0,0,0,0,0,0,13.90769,5.206309,0.6430103,4.366247,18.522846
Albania,ALB,1990,0,0,0,0,0,0,13.358791,3.713681,0,2.8035676,13.557551
Albania,ALB,1991,0,0,0,0,0,0,13.055864,2.9234238,0,3.164423,8.466403
Albania,ALB,1992,0,0,0,0,0,0,6.907067,2.9318516,0,3.7143743,6.8757663
Albania,ALB,1993,0,0,0,0.17598915,0,0,10.445474,8.00233,0.4969105,7.4433055,9.524118
Albania,ALB,1994,0,0,0,0.60612,0,0,11.06426,5.9173756,1.5204368,9.513002,10.94098
Albania,ALB,1995,0,0,0,0.5521059,0,0,11.645345,5.020074,6.6968403,6.594598,10.714943
Albania,ALB,1996,0.010212952,0,0.061277714,1.4910911,0,0,9.65124,9.457194,3.5847464,6.035855,16.728815
Albania,ALB,1997,0.010237509,0.07166257,0.040950038,0.7063882,0,0,15.1719885,6.971744,1.2796887,4.4942665,13.544225
Albania,ALB,1998,0,0.020574316,0.020574316,0.33947626,0,0,17.961378,7.489052,1.2138847,4.186874,18.187696
Albania,ALB,1999,0.2378669,0.010342038,0.031026114,0.71360064,0,0,18.21233,8.521839,2.7406404,6.401722,22.721458
Albania,ALB,2000,0.010386461,0.15579693,0.17656985,0.4258449,0,0,23.006012,11.362788,5.6086893,8.994676,23.525333
Albania,ALB,2001,0.010419788,0.0833583,0.47931027,0.5939279,0.010419788,0,21.985754,13.952097,2.6778855,11.003297,36.292126
